field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bx,1,Poly_675,20.256,20.286,3376,3381,2,ks_1_2,4699.454677678881,True
Bx,1,Poly_675,20.256,20.286,3376,3381,3,ks_1_3,-154.5649256017776,True
Bx,1,Poly_675,20.256,20.286,3376,3381,4,ks_1_4,1.90636656452201,True
Bx,1,Poly_676,20.286,20.316,3381,3386,0,ks_1_0,371141.4539618203,True
Bx,1,Poly_676,20.286,20.316,3381,3386,1,ks_1_1,-73132.2093606597,True
Bx,1,Poly_676,20.286,20.316,3381,3386,2,ks_1_2,5403.930159867183,True
Bx,1,Poly_676,20.286,20.316,3381,3386,3,ks_1_3,-177.47159922752314,True
Bx,1,Poly_676,20.286,20.316,3381,3386,4,ks_1_4,2.185646756174238,True
Bx,1,Poly_677,20.316,20.346,3386,3391,0,ks_1_0,422426.54339846276,True
Bx,1,Poly_677,20.316,20.346,3386,3391,1,ks_1_1,-83114.7483554925,True
Bx,1,Poly_677,20.316,20.346,3386,3391,2,ks_1_2,6132.489420136271,True
Bx,1,Poly_677,20.316,20.346,3386,3391,3,ks_1_3,-201.10072172707243,True
Bx,1,Poly_677,20.316,20.346,3386,3391,4,ks_1_4,2.47299036896575,True
Bx,1,Poly_678,20.346,20.376,3391,3396,0,ks_1_0,478972.2319921208,True
Bx,1,Poly_678,20.346,20.376,3391,3396,1,ks_1_1,-94101.30806292016,True
Bx,1,Poly_678,20.346,20.376,3391,3396,2,ks_1_2,6932.866118703803,True
Bx,1,Poly_678,20.346,20.376,3391,3396,3,ks_1_3,-227.01161563660236,True
Bx,1,Poly_678,20.346,20.376,3391,3396,4,ks_1_4,2.7875028377435656,True
Bx,1,Poly_679,20.376,20.406,3396,3401,0,ks_1_0,542095.6024299925,True
Bx,1,Poly_679,20.376,20.406,3396,3401,1,ks_1_1,-106345.92272956355,True
Bx,1,Poly_679,20.376,20.406,3396,3401,2,ks_1_2,7823.4379000820745,True
Bx,1,Poly_679,20.376,20.406,3396,3401,3,ks_1_3,-255.7952939667229,True
Bx,1,Poly_679,20.376,20.406,3396,3401,4,ks_1_4,3.136313230660132,True
Bx,1,Poly_680,20.406,20.436,3401,3406,0,ks_1_0,610398.8039967588,True
Bx,1,Poly_680,20.406,20.436,3401,3406,1,ks_1_1,-119569.27415878812,True
Bx,1,Poly_680,20.406,20.436,3401,3406,2,ks_1_2,8783.292682555857,True
Bx,1,Poly_680,20.406,20.436,3401,3406,3,ks_1_3,-286.7564757419291,True
Bx,1,Poly_680,20.406,20.436,3401,3406,4,ks_1_4,3.51075951252722,True
Bx,1,Poly_681,20.436,20.466,3406,3411,0,ks_1_0,685957.1682113186,True
Bx,1,Poly_681,20.436,20.466,3406,3411,1,ks_1_1,-134172.97300555155,True
Bx,1,Poly_681,20.436,20.466,3406,3411,2,ks_1_2,9841.582462870061,True
Bx,1,Poly_681,20.436,20.466,3406,3411,3,ks_1_3,-320.8358927264347,True
Bx,1,Poly_681,20.436,20.466,3406,3411,4,ks_1_4,3.9222288143336512,True
Bx,1,Poly_682,20.466,20.496,3411,3416,0,ks_1_0,769895.8762515606,True
Bx,1,Poly_682,20.466,20.496,3411,3416,1,ks_1_1,-150370.7254870042,True
Bx,1,Poly_682,20.466,20.496,3411,3416,2,ks_1_2,11013.527734426145,True
Bx,1,Poly_682,20.466,20.496,3411,3416,3,ks_1_3,-358.5153254208008,True
Bx,1,Poly_682,20.466,20.496,3411,3416,4,ks_1_4,4.3764398535891536,True
Bx,1,Poly_683,20.496,20.526,3416,3421,0,ks_1_0,863211.9594063385,True
Bx,1,Poly_683,20.496,20.526,3416,3421,1,ks_1_1,-168349.85771499085,True
Bx,1,Poly_683,20.496,20.526,3416,3421,2,ks_1_2,12312.320600877585,True
Bx,1,Poly_683,20.496,20.526,3416,3421,3,ks_1_3,-400.2074778200152,True
Bx,1,Poly_683,20.496,20.526,3416,3421,4,ks_1_4,4.878231929173685,True
Bx,1,Poly_684,20.526,20.556,3421,3426,0,ks_1_0,967524.7763648025,True
Bx,1,Poly_684,20.526,20.556,3421,3426,1,ks_1_1,-188417.97824892838,True
Bx,1,Poly_684,20.526,20.556,3421,3426,2,ks_1_2,13759.87357095131,True
Bx,1,Poly_684,20.526,20.556,3421,3426,3,ks_1_3,-446.6061196147113,True
Bx,1,Poly_684,20.526,20.556,3421,3426,4,ks_1_4,5.43584238365734,True
Bx,1,Poly_685,20.556,20.586,3426,3431,0,ks_1_0,1084566.4419665278,True
Bx,1,Poly_685,20.556,20.586,3426,3431,1,ks_1_1,-210903.04570583097,True
Bx,1,Poly_685,20.556,20.586,3426,3431,2,ks_1_2,15379.471181367133,True
Bx,1,Poly_685,20.556,20.586,3426,3431,3,ks_1_3,-498.4459549253352,True
Bx,1,Poly_685,20.556,20.586,3426,3431,4,ks_1_4,6.057964256230639,True
Bx,1,Poly_686,20.586,20.616,3431,3436,0,ks_1_0,1214181.9546249532,True
Bx,1,Poly_686,20.586,20.616,3431,3436,1,ks_1_1,-235763.94085999823,True
Bx,1,Poly_686,20.586,20.616,3431,3436,2,ks_1_2,17167.333955452865,True
Bx,1,Poly_686,20.586,20.616,3431,3436,3,ks_1_3,-555.5798062052703,True
Bx,1,Poly_686,20.586,20.616,3431,3436,4,ks_1_4,6.742516294327851,True
Bx,1,Poly_687,20.616,20.646,3436,3441,0,ks_1_0,1363419.0490149746,True
Bx,1,Poly_687,20.616,20.646,3436,3441,1,ks_1_1,-264357.2220505276,True
Bx,1,Poly_687,20.616,20.646,3436,3441,2,ks_1_2,19221.39340391238,True
Bx,1,Poly_687,20.616,20.646,3436,3441,3,ks_1_3,-621.1502689648775,True
Bx,1,Poly_687,20.616,20.646,3436,3441,4,ks_1_4,7.527321074475507,True
Bx,1,Poly_688,20.646,20.676,3441,3446,0,ks_1_0,1530787.2082914505,True
Bx,1,Poly_688,20.646,20.676,3441,3446,1,ks_1_1,-296377.87637669395,True
Bx,1,Poly_688,20.646,20.676,3441,3446,2,ks_1_2,21518.33212531468,True
Bx,1,Poly_688,20.646,20.676,3441,3446,3,ks_1_3,-694.367767121345,True
Bx,1,Poly_688,20.646,20.676,3441,3446,4,ks_1_4,8.40238253330124,True
Bx,1,Poly_689,20.676,20.706,3446,3451,0,ks_1_0,1719511.438144668,True
Bx,1,Poly_689,20.676,20.706,3446,3451,1,ks_1_1,-332434.4936001304,True
Bx,1,Poly_689,20.676,20.706,3446,3451,2,ks_1_2,24101.216247507393,True
Bx,1,Poly_689,20.676,20.706,3446,3451,3,ks_1_3,-776.5867208867207,True
Bx,1,Poly_689,20.676,20.706,3446,3451,4,ks_1_4,9.383673968580464,True
Bx,1,Poly_690,20.706,20.736,3451,3456,0,ks_1_0,1933873.2145937062,True
Bx,1,Poly_690,20.706,20.736,3451,3456,1,ks_1_1,-373336.16270978993,True
Bx,1,Poly_690,20.706,20.736,3451,3456,2,ks_1_2,27027.38261423803,True
Bx,1,Poly_690,20.706,20.736,3451,3456,3,ks_1_3,-869.6130356204171,True
Bx,1,Poly_690,20.706,20.736,3451,3456,4,ks_1_4,10.492525661830523,True
Bx,1,Poly_691,20.736,20.766,3456,3461,0,ks_1_0,2179008.167434347,True
Bx,1,Poly_691,20.736,20.766,3456,3461,1,ks_1_1,-420051.80840955966,True
Bx,1,Poly_691,20.736,20.766,3456,3461,2,ks_1_2,30365.380625783946,True
Bx,1,Poly_691,20.736,20.766,3456,3461,3,ks_1_3,-975.6020856149094,True
Bx,1,Poly_691,20.736,20.766,3456,3461,4,ks_1_4,11.754351020576781,True
Bx,1,Poly_692,20.766,20.796,3461,3466,0,ks_1_0,2457917.7807206386,True
Bx,1,Poly_692,20.766,20.796,3461,3466,1,ks_1_1,-473134.18921109,True
Bx,1,Poly_692,20.766,20.796,3461,3466,2,ks_1_2,34153.34009605234,True
Bx,1,Poly_692,20.766,20.796,3461,3466,3,ks_1_3,-1095.721424747362,True
Bx,1,Poly_692,20.766,20.796,3461,3466,4,ks_1_4,13.182539081115667,True
Bx,1,Poly_693,20.796,20.826,3466,3471,0,ks_1_0,2780956.945990615,True
Bx,1,Poly_693,20.796,20.826,3466,3471,1,ks_1_1,-534545.9896752717,True
Bx,1,Poly_693,20.796,20.826,3466,3471,2,ks_1_2,38530.77605675123,True
Bx,1,Poly_693,20.796,20.826,3466,3471,3,ks_1_3,-1234.3790868027968,True
Bx,1,Poly_693,20.796,20.826,3466,3471,4,ks_1_4,14.829321969290012,True
Bx,1,Poly_694,20.826,20.856,3471,3476,0,ks_1_0,3147973.4364188826,True
Bx,1,Poly_694,20.826,20.856,3471,3476,1,ks_1_1,-604222.2589110147,True
Bx,1,Poly_694,20.826,20.856,3471,3476,2,ks_1_2,43490.485121688675,True
Bx,1,Poly_694,20.826,20.856,3471,3476,3,ks_1_3,-1391.2651343255811,True
Bx,1,Poly_694,20.826,20.856,3471,3476,4,ks_1_4,16.690044322030758,True
Bx,1,Poly_695,20.856,20.886,3476,3481,0,ks_1_0,3573939.8096343833,True
Bx,1,Poly_695,20.856,20.886,3476,3481,1,ks_1_1,-684996.8249755003,True
Bx,1,Poly_695,20.856,20.886,3476,3481,2,ks_1_2,49233.61820317259,True
Bx,1,Poly_695,20.856,20.886,3476,3481,3,ks_1_3,-1572.7259939660853,True
Bx,1,Poly_695,20.856,20.886,3476,3481,4,ks_1_4,18.83980106434396,True
Bx,1,Poly_696,20.886,20.916,3481,3486,0,ks_1_0,4063157.860485451,True
Bx,1,Poly_696,20.886,20.916,3481,3486,1,ks_1_1,-777645.4578257969,True
Bx,1,Poly_696,20.886,20.916,3481,3486,2,ks_1_2,55812.497189258575,True
Bx,1,Poly_696,20.886,20.916,3481,3486,3,ks_1_3,-1780.3253867571725,True
Bx,1,Poly_696,20.886,20.916,3481,3486,4,ks_1_4,21.29605941194251,True
Bx,1,Poly_697,20.916,20.946,3486,3491,0,ks_1_0,4629810.883084225,True
Bx,1,Poly_697,20.916,20.946,3486,3491,1,ks_1_1,-884827.941358877,True
Bx,1,Poly_697,20.916,20.946,3486,3491,2,ks_1_2,63414.16472128116,True
Bx,1,Poly_697,20.916,20.946,3486,3491,3,ks_1_3,-2019.9091628106485,True
Bx,1,Poly_697,20.916,20.946,3486,3491,4,ks_1_4,24.127333924996464,True
Bx,1,Poly_698,20.946,20.976,3491,3496,0,ks_1_0,5291088.430514301,True
Bx,1,Poly_698,20.946,20.976,3491,3496,1,ks_1_1,-1009762.0513646686,True
Bx,1,Poly_698,20.946,20.976,3491,3496,2,ks_1_2,72264.48982047965,True
Bx,1,Poly_698,20.946,20.976,3491,3496,3,ks_1_3,-2298.5235121942005,True
Bx,1,Poly_698,20.946,20.976,3491,3496,4,ks_1_4,27.416050473891367,True
Bx,1,Poly_699,20.976,21.012,3496,3502,0,ks_1_0,2984523.414411689,True
Bx,1,Poly_699,20.976,21.012,3496,3502,1,ks_1_1,-568719.1830738769,True
Bx,1,Poly_699,20.976,21.012,3496,3502,2,ks_1_2,40639.964039314895,True
Bx,1,Poly_699,20.976,21.012,3496,3502,3,ks_1_3,-1290.7067304408665,True
Bx,1,Poly_699,20.976,21.012,3496,3502,4,ks_1_4,15.372146111146943,True
Bx,1,Poly_700,21.012,21.042,3502,3507,0,ks_1_0,7164560.135468638,True
Bx,1,Poly_700,21.012,21.042,3502,3507,1,ks_1_1,-1363011.2498285235,True
Bx,1,Poly_700,21.012,21.042,3502,3507,2,ks_1_2,97239.16444250668,True
Bx,1,Poly_700,21.012,21.042,3502,3507,3,ks_1_3,-3083.195812961603,True
Bx,1,Poly_700,21.012,21.042,3502,3507,4,ks_1_4,36.660038996395635,True
Bx,1,Poly_701,21.042,21.072,3507,3512,0,ks_1_0,8258138.362325565,True
Bx,1,Poly_701,21.042,21.072,3507,3512,1,ks_1_1,-1568821.1769753676,True
Bx,1,Poly_701,21.042,21.072,3507,3512,2,ks_1_2,111762.6268165528,True
Bx,1,Poly_701,21.042,21.072,3507,3512,3,ks_1_3,-3538.6521071328693,True
Bx,1,Poly_701,21.042,21.072,3507,3512,4,ks_1_4,42.015647395013445,True
Bx,1,Poly_702,21.072,21.102,3512,3517,0,ks_1_0,9548673.717075521,True
Bx,1,Poly_702,21.072,21.102,3512,3517,1,ks_1_1,-1811409.5050749602,True
Bx,1,Poly_702,21.072,21.102,3512,3517,2,ks_1_2,128861.17886170823,True
Bx,1,Poly_702,21.072,21.102,3512,3517,3,ks_1_3,-4074.2311655166804,True
Bx,1,Poly_702,21.072,21.102,3512,3517,4,ks_1_4,48.30600864032258,True
Bx,1,Poly_703,21.102,21.132,3517,3522,0,ks_1_0,11072408.497980997,True
Bx,1,Poly_703,21.102,21.132,3517,3522,1,ks_1_1,-2097485.135236968,True
Bx,1,Poly_703,21.102,21.132,3517,3522,2,ks_1_2,149000.44036736086,True
Bx,1,Poly_703,21.102,21.132,3517,3522,3,ks_1_3,-4704.29252764795,True
Bx,1,Poly_703,21.102,21.132,3517,3522,4,ks_1_4,55.69715435992376,True
Bx,1,Poly_704,21.132,21.162,3522,3527,0,ks_1_0,12879463.339386616,True
Bx,1,Poly_704,21.132,21.162,3522,3527,1,ks_1_1,-2436344.1868853257,True
Bx,1,Poly_704,21.132,21.162,3522,3527,2,ks_1_2,172826.9177153728,True
Bx,1,Poly_704,21.132,21.162,3522,3527,3,ks_1_3,-5448.817141374806,True
Bx,1,Poly_704,21.132,21.162,3522,3527,4,ks_1_4,64.42063480166463,True
Bx,1,Poly_705,21.162,21.192,3527,3532,0,ks_1_0,15028864.542026276,True
Bx,1,Poly_705,21.162,21.192,3527,3532,1,ks_1_1,-2838912.6163497507,True
Bx,1,Poly_705,21.162,21.192,3527,3532,2,ks_1_2,201098.92413564256,True
Bx,1,Poly_705,21.162,21.192,3527,3532,3,ks_1_3,-6331.193316838275,True
Bx,1,Poly_705,21.162,21.192,3527,3532,4,ks_1_4,74.74692265743366,True
Bx,1,Poly_706,21.192,21.222,3532,3537,0,ks_1_0,17595395.649548043,True
Bx,1,Poly_706,21.192,21.222,3532,3537,1,ks_1_1,-3319026.7645643046,True
Bx,1,Poly_706,21.192,21.222,3532,3537,2,ks_1_2,234776.34609750108,True
Bx,1,Poly_706,21.192,21.222,3532,3537,3,ks_1_3,-7381.013976758582,True
Bx,1,Poly_706,21.192,21.222,3532,3537,4,ks_1_4,87.01810666408387,True
Bx,1,Poly_707,21.222,21.252,3537,3542,0,ks_1_0,20674651.83876491,True
Bx,1,Poly_707,21.222,21.252,3537,3542,1,ks_1_1,-3894364.9537178907,True
Bx,1,Poly_707,21.222,21.252,3537,3542,2,ks_1_2,275085.0306013638,True
Bx,1,Poly_707,21.222,21.252,3537,3542,3,ks_1_3,-8636.054407846088,True
Bx,1,Poly_707,21.222,21.252,3537,3542,4,ks_1_4,101.6706717400751,True
Bx,1,Poly_708,21.252,21.282,3542,3547,0,ks_1_0,24365219.08854083,True
Bx,1,Poly_708,21.252,21.282,3542,3547,1,ks_1_1,-4583068.65592851,True
Bx,1,Poly_708,21.252,21.282,3542,3547,2,ks_1_2,323276.6008608941,True
Bx,1,Poly_708,21.252,21.282,3542,3547,3,ks_1_3,-10134.685584808092,True
Bx,1,Poly_708,21.252,21.282,3542,3547,4,ks_1_4,119.14565193980732,True
Bx,1,Poly_709,21.282,21.312,3547,3552,0,ks_1_0,28813418.696637876,True
Bx,1,Poly_709,21.282,21.312,3547,3552,1,ks_1_1,-5412143.185520712,True
Bx,1,Poly_709,21.282,21.312,3547,3552,2,ks_1_2,381219.9591244457,True
Bx,1,Poly_709,21.282,21.312,3547,3552,3,ks_1_3,-11934.38606179663,True
Bx,1,Poly_709,21.282,21.312,3547,3552,4,ks_1_4,140.10590572811265,True
Bx,1,Poly_710,21.312,21.342,3552,3557,0,ks_1_0,34182898.097414374,True
Bx,1,Poly_710,21.312,21.342,3552,3557,1,ks_1_1,-6411692.123968536,True
Bx,1,Poly_710,21.312,21.342,3552,3557,2,ks_1_2,450991.44551329257,True
Bx,1,Poly_710,21.312,21.342,3552,3557,3,ks_1_3,-14098.796639384533,True
Bx,1,Poly_710,21.312,21.342,3552,3557,4,ks_1_4,165.28281227075632,True
Bx,1,Poly_711,21.342,21.372,3557,3562,0,ks_1_0,40677684.7448662,True
Bx,1,Poly_711,21.342,21.372,3557,3562,1,ks_1_1,-7619212.977886751,True
Bx,1,Poly_711,21.342,21.372,3557,3562,2,ks_1_2,535175.0569101499,True
Bx,1,Poly_711,21.342,21.372,3557,3562,3,ks_1_3,-16707.047649237295,True
Bx,1,Poly_711,21.342,21.372,3557,3562,4,ks_1_4,195.5849628048676,True
Bx,1,Poly_712,21.372,21.402,3562,3567,0,ks_1_0,48544335.67864136,True
Bx,1,Poly_712,21.372,21.402,3562,3567,1,ks_1_1,-9079947.751358941,True
Bx,1,Poly_712,21.372,21.402,3562,3567,2,ks_1_2,636883.5021548369,True
Bx,1,Poly_712,21.372,21.402,3562,3567,3,ks_1_3,-19854.307511760282,True
Bx,1,Poly_712,21.372,21.402,3562,3567,4,ks_1_4,232.10334021386439,True
Bx,1,Poly_713,21.402,21.432,3567,3572,0,ks_1_0,58071749.39189315,True
Bx,1,Poly_713,21.402,21.432,3567,3572,1,ks_1_1,-10846793.374059714,True
Bx,1,Poly_713,21.402,21.432,3567,3572,2,ks_1_2,759748.2118315047,True
Bx,1,Poly_713,21.402,21.432,3567,3572,3,ks_1_3,-23651.35899777494,True
Bx,1,Poly_713,21.402,21.432,3567,3572,4,ks_1_4,276.1050901394372,True
Bx,1,Poly_714,21.432,21.462,3572,3577,0,ks_1_0,69598067.68022557,True
Bx,1,Poly_714,21.432,21.462,3572,3577,1,ks_1_1,-12981534.539336829,True
Bx,1,Poly_714,21.432,21.462,3572,3577,2,ks_1_2,908001.8744057597,True
Bx,1,Poly_714,21.432,21.462,3572,3577,3,ks_1_3,-28227.053722036355,True
Bx,1,Poly_714,21.432,21.462,3572,3577,4,ks_1_4,329.0608780224735,True
Bx,1,Poly_715,21.462,21.492,3577,3582,0,ks_1_0,83516190.98773777,True
Bx,1,Poly_715,21.462,21.492,3577,3582,1,ks_1_1,-15555808.626292132,True
Bx,1,Poly_715,21.462,21.492,3577,3582,2,ks_1_2,1086541.6143337686,True
Bx,1,Poly_715,21.462,21.492,3577,3582,3,ks_1_3,-33730.146599081876,True
Bx,1,Poly_715,21.462,21.492,3577,3582,4,ks_1_4,392.6648161289253,True
Bx,1,Poly_716,21.492,21.522,3582,3587,0,ks_1_0,100222170.35364287,True
Bx,1,Poly_716,21.492,21.522,3582,3587,1,ks_1_1,-18641436.55417186,True
Bx,1,Poly_716,21.492,21.522,3582,3587,2,ks_1_2,1300249.842649262,True
Bx,1,Poly_716,21.492,21.522,3582,3587,3,ks_1_3,-40308.10054298265,True
Bx,1,Poly_716,21.492,21.522,3582,3587,4,ks_1_4,468.58647671984727,True
Bx,1,Poly_717,21.522,21.552,3587,3592,0,ks_1_0,120092245.8844046,True
Bx,1,Poly_717,21.522,21.552,3587,3592,1,ks_1_1,-22306153.925830662,True
Bx,1,Poly_717,21.522,21.552,3587,3592,2,ks_1_2,1553696.8350966289,True
Bx,1,Poly_717,21.522,21.552,3587,3592,3,ks_1_3,-48097.882478322914,True
Bx,1,Poly_717,21.522,21.552,3587,3592,4,ks_1_4,558.3641490370628,True
Bx,1,Poly_718,21.552,21.582,3592,3597,0,ks_1_0,143384752.75271982,True
Bx,1,Poly_718,21.552,21.582,3592,3597,1,ks_1_1,-26595442.060528286,True
Bx,1,Poly_718,21.552,21.582,3592,3597,2,ks_1_2,1849878.959543427,True
Bx,1,Poly_718,21.552,21.582,3592,3597,3,ks_1_3,-57187.02456426311,True
Bx,1,Poly_718,21.552,21.582,3592,3597,4,ks_1_4,662.9542833768808,True
Bx,1,Poly_719,21.582,21.612,3597,3602,0,ks_1_0,170096919.8554384,True
Bx,1,Poly_719,21.582,21.612,3597,3602,1,ks_1_1,-31506151.362872895,True
Bx,1,Poly_719,21.582,21.612,3597,3602,2,ks_1_2,2188397.0369016374,True
Bx,1,Poly_719,21.582,21.612,3597,3602,3,ks_1_3,-67557.71766394172,True
Bx,1,Poly_719,21.582,21.612,3597,3602,4,ks_1_4,782.0881609089979,True
Bx,1,Poly_720,21.612,21.642,3602,3607,0,ks_1_0,199637504.83474323,True
Bx,1,Poly_720,21.612,21.642,3602,3607,1,ks_1_1,-36926280.466342986,True
Bx,1,Poly_720,21.612,21.642,3602,3607,2,ks_1_2,2561302.3716460224,True
Bx,1,Poly_720,21.612,21.642,3602,3607,3,ks_1_3,-78959.47049438178,True
Bx,1,Poly_720,21.612,21.642,3602,3607,4,ks_1_4,912.8081189830789,True
Bx,1,Poly_721,21.642,21.672,3607,3612,0,ks_1_0,230437410.61808187,True
Bx,1,Poly_721,21.642,21.672,3607,3612,1,ks_1_1,-42563794.83663275,True
Bx,1,Poly_721,21.642,21.672,3607,3612,2,ks_1_2,2948217.7233397625,True
Bx,1,Poly_721,21.642,21.672,3607,3612,3,ks_1_3,-90760.49427571747,True
Bx,1,Poly_721,21.642,21.672,3607,3612,4,ks_1_4,1047.770204118679,True
Bx,1,Poly_722,21.672,21.702,3612,3617,0,ks_1_0,259282978.11433327,True
Bx,1,Poly_722,21.672,21.702,3612,3617,1,ks_1_1,-47824884.810016446,True
Bx,1,Poly_722,21.672,21.702,3612,3617,2,ks_1_2,3308001.6375599895,True
Bx,1,Poly_722,21.672,21.702,3612,3617,3,ks_1_3,-101694.0604249981,True
Bx,1,Poly_722,21.672,21.702,3612,3617,4,ks_1_4,1172.35017871949,True
Bx,1,Poly_723,21.702,21.732,3617,3622,0,ks_1_0,280498451.76373655,True
Bx,1,Poly_723,21.702,21.732,3617,3622,1,ks_1_1,-51665455.75577446,True
Bx,1,Poly_723,21.702,21.732,3617,3622,2,ks_1_2,3568633.252725412,True
Bx,1,Poly_723,21.702,21.732,3617,3622,3,ks_1_3,-109552.340799453,True
Bx,1,Poly_723,21.702,21.732,3617,3622,4,ks_1_4,1261.1690420141263,True
Bx,1,Poly_724,21.732,21.762,3622,3627,0,ks_1_0,285099369.66135997,True
Bx,1,Poly_724,21.732,21.762,3622,3627,1,ks_1_1,-52438521.262131825,True
Bx,1,Poly_724,21.732,21.762,3622,3627,2,ks_1_2,3616899.7485938948,True
Bx,1,Poly_724,21.732,21.762,3622,3627,3,ks_1_3,-110876.77831412076,True
Bx,1,Poly_724,21.732,21.762,3622,3627,4,ks_1_4,1274.6079591114726,True
Bx,1,Poly_725,21.762,21.792,3627,3632,0,ks_1_0,260369659.97230822,True
Bx,1,Poly_725,21.762,21.792,3627,3632,1,ks_1_1,-47820739.349375546,True
Bx,1,Poly_725,21.762,21.792,3627,3632,2,ks_1_2,3293624.2149888817,True
Bx,1,Poly_725,21.762,21.792,3627,3632,3,ks_1_3,-100820.74423580877,True
Bx,1,Poly_725,21.762,21.792,3627,3632,4,ks_1_4,1157.3311873904213,True
Bx,1,Poly_726,21.792,21.822,3632,3637,0,ks_1_0,190789020.8521784,True
Bx,1,Poly_726,21.792,21.822,3632,3637,1,ks_1_1,-34987335.993311755,True
Bx,1,Poly_726,21.792,21.822,3632,3637,2,ks_1_2,2406025.298061133,True
Bx,1,Poly_726,21.792,21.822,3632,3637,3,ks_1_3,-73537.28221731844,True
Bx,1,Poly_726,21.792,21.822,3632,3637,4,ks_1_4,842.8433438742311,True
Bx,1,Poly_727,21.822,21.852,3637,3642,0,ks_1_0,61588463.98719373,True
Bx,1,Poly_727,21.822,21.852,3637,3642,1,ks_1_1,-11267128.753583986,True
Bx,1,Poly_727,21.822,21.852,3637,3642,2,ks_1_2,772962.0962363177,True
Bx,1,Poly_727,21.822,21.852,3637,3642,3,ks_1_3,-23567.881229079747,True
Bx,1,Poly_727,21.822,21.852,3637,3642,4,ks_1_4,269.47235018094256,True
Bx,1,Poly_728,21.852,21.882,3642,3647,0,ks_1_0,-134203063.82002884,True
Bx,1,Poly_728,21.852,21.882,3642,3647,1,ks_1_1,24569178.347208932,True
Bx,1,Poly_728,21.852,21.882,3642,3647,2,ks_1_2,-1686749.0903620354,True
Bx,1,Poly_728,21.852,21.882,3642,3647,3,ks_1_3,51466.91534017131,True
Bx,1,Poly_728,21.852,21.882,3642,3647,4,ks_1_4,-588.8942589427961,True
Bx,1,Poly_729,21.882,21.912,3647,3652,0,ks_1_0,-386130706.9831745,True
Bx,1,Poly_729,21.882,21.912,3647,3652,1,ks_1_1,70559946.95952849,True
Bx,1,Poly_729,21.882,21.912,3647,3652,2,ks_1_2,-4835195.181867201,True
Bx,1,Poly_729,21.882,21.912,3647,3652,3,ks_1_3,147261.02792686177,True
Bx,1,Poly_729,21.882,21.912,3647,3652,4,ks_1_4,-1681.874028382737,True
Bx,1,Poly_730,21.912,21.942,3652,3657,0,ks_1_0,-658923772.6656207,True
Bx,1,Poly_730,21.912,21.942,3652,3657,1,ks_1_1,120226809.00735283,True
Bx,1,Poly_730,21.912,21.942,3652,3657,2,ks_1_2,-8226201.6481711455,True
Bx,1,Poly_730,21.912,21.942,3652,3657,3,ks_1_3,250158.6205180717,True
Bx,1,Poly_730,21.912,21.942,3652,3657,4,ks_1_4,-2852.748351728266,True
Bx,1,Poly_731,21.942,21.972,3657,3662,0,ks_1_0,-894987972.8782848,True
Bx,1,Poly_731,21.942,21.972,3657,3662,1,ks_1_1,163060844.53701606,True
Bx,1,Poly_731,21.942,21.972,3657,3662,2,ks_1_2,-11140740.82084085,True
Bx,1,Poly_731,21.942,21.972,3657,3662,3,ks_1_3,338295.7640780479,True
Bx,1,Poly_731,21.942,21.972,3657,3662,4,ks_1_4,-3852.2187022444186,True
Bx,1,Poly_732,21.972,22.002,3662,3667,0,ks_1_0,-1031623394.0162227,True
Bx,1,Poly_732,21.972,22.002,3662,3667,1,ks_1_1,187683984.79886526,True
Bx,1,Poly_732,21.972,22.002,3662,3667,2,ks_1_2,-12804574.299520299,True
Bx,1,Poly_732,21.972,22.002,3662,3667,3,ks_1_3,388258.687637626,True
Bx,1,Poly_732,21.972,22.002,3662,3667,4,ks_1_4,-4414.780476516983,True
Bx,1,Poly_733,22.002,22.032,3667,3672,0,ks_1_0,-1027675706.9712442,True
Bx,1,Poly_733,22.002,22.032,3667,3672,1,ks_1_1,186697237.28556433,True
Bx,1,Poly_733,22.002,22.032,3667,3672,2,ks_1_2,-12718959.349661868,True
Bx,1,Poly_733,22.002,22.032,3667,3672,3,ks_1_3,385108.7361078813,True
Bx,1,Poly_733,22.002,22.032,3667,3672,4,ks_1_4,-4372.6735234191765,True
Bx,1,Poly_734,22.032,22.062,3672,3677,0,ks_1_0,-883792050.0725495,True
Bx,1,Poly_734,22.032,22.062,3672,3677,1,ks_1_1,160327067.1541849,True
Bx,1,Poly_734,22.032,22.062,3672,3677,2,ks_1_2,-10906752.897409715,True
Bx,1,Poly_734,22.032,22.062,3672,3677,3,ks_1_3,329763.1993105396,True
Bx,1,Poly_734,22.032,22.062,3672,3677,4,ks_1_4,-3738.873582735394,True
Bx,1,Poly_735,22.062,22.092,3677,3682,0,ks_1_0,-642053707.1198579,True
Bx,1,Poly_735,22.062,22.092,3677,3682,1,ks_1_1,116304536.90274295,True
Bx,1,Poly_735,22.062,22.092,3677,3682,2,ks_1_2,-7900485.634025121,True
Bx,1,Poly_735,22.062,22.092,3677,3682,3,ks_1_3,238522.293909105,True
Bx,1,Poly_735,22.062,22.092,3677,3682,4,ks_1_4,-2700.4492617240903,True
Bx,1,Poly_736,22.092,22.122,3682,3687,0,ks_1_0,-365280231.3317262,True
Bx,1,Poly_736,22.092,22.122,3682,3687,1,ks_1_1,66068320.064035594,True
Bx,1,Poly_736,22.092,22.122,3682,3687,2,ks_1_2,-4481177.102930628,True
