1	0	187	-0.14652801592065656	0.9409036455571608	-0.020419072988290772
1	0	188	-0.1687187446464912	0.9179412725280363	-0.024005746067983245
1	0	189	-0.19427840107664052	0.8676863402146023	-0.027073180640055493
1	0	190	-0.22246500930095944	0.792093604622579	-0.02894066650335147
1	0	191	-0.25168528842904014	0.6935661665849799	-0.0289855682374471
1	0	192	-0.2799352119808006	0.5756368822426278	-0.026744263111681946
1	0	193	-0.30469678476145035	0.44226206280865366	-0.021970946230077587
1	0	194	-0.3234378097283991	0.2974821320312564	-0.014749550283317316
1	0	195	-0.3338637971579824	0.14580905172929604	-0.005575283922627613
1	0	196	-0.33436346115251003	-0.008532707828004391	0.004735016171747308
1	0	197	-0.32435516790778907	-0.16116598051452913	0.015262514594045108
1	0	198	-0.3040188752920158	-0.3079223614626074	0.025214943479786592
1	0	199	-0.27420824691574797	-0.4441596601163398	0.03412907087678266
1	0	200	-0.2361382637828676	-0.5659050126728198	0.04194301426483546
1	0	201	-0.19080756216151354	-0.6693847462683244	0.04879931393083181
1	0	202	-0.13907884342568533	-0.751329837827238	0.05469465476519162
1	0	203	-0.08203577604899635	-0.8094393595133095	0.059302539052645264
1	0	204	-0.02113541409311944	-0.8421975616360727	0.06212491482880496
1	0	205	0.04150446714668146	-0.8489158860803154	0.0627825789334237
1	0	206	0.10365951386396197	-0.8294573728298693	0.06119628602238229
1	0	207	0.16316601662188762	-0.7842176475309603	0.05761648255951302
1	0	208	0.21823386957199437	-0.7143681735344206	0.052516006968535214
1	0	209	0.2676132009601375	-0.6219240032571388	0.04632833378271105
1	0	210	0.31037001836691896	-0.5098576809612965	0.039192681540369
1	0	211	0.34556074818083093	-0.3815783835742443	0.030971212102818547
1	0	212	0.3719185879425021	-0.24119637122503582	0.02155295497849814
1	0	213	0.3884021195496515	-0.09313619225490993	0.011147742132790999
1	0	214	0.3941378740934224	0.05827063347442898	0.0003174435794754555
1	0	215	0.3890929546917497	0.20859232894678212	-0.01020004798511838
1	0	216	0.3738976927155677	0.35350871172657555	-0.019720646563258625
1	0	217	0.34994123420968687	0.4884920751152619	-0.027828523798887454
1	0	218	0.3186577582901776	0.6093110346094085	-0.03446021617146517
1	0	219	0.2814699898337369	0.7122217435703294	-0.039720523774776924
1	0	220	0.23971447884492644	0.7939279240859707	-0.043545454109621635
1	0	221	0.19492969659384515	0.8520404052934525	-0.04555196841334514
1	0	222	0.14921748533022408	0.8849551052823086	-0.04524032648605982
1	0	223	0.10507033112407302	0.8917623133910839	-0.042363571601256124
1	0	224	0.06503031246461695	0.8720698836499561	-0.03719034197726893
1	0	225	0.031079501456164838	0.8260708376180594	-0.030543391460010227
1	0	226	0.004230518881289912	0.7546090424693138	-0.023575174965531225
1	0	227	-0.015957829560273768	0.6592794517216194	-0.017342668585537513
1	0	228	-0.030429859666091852	0.542757909025748	-0.012448560435767472
1	0	229	-0.04084849106820692	0.40834315148955724	-0.0090004589046056
1	0	230	-0.04850586852875757	0.2600814286585207	-0.006803801441408485
1	0	231	-0.05456739582096058	0.10264614092255554	-0.005572547788658596
1	0	232	-0.059746545520801976	-0.05879382424725311	-0.005052587379018403
1	0	233	-0.06471891760590466	-0.2194130928977764	-0.005062595755168531
1	0	234	-0.06990352658713014	-0.374038370634015	-0.005494305625399412
1	0	235	-0.07570461620729556	-0.5177167843657224	-0.006300704089892032
1	0	236	-0.08255365380911667	-0.6460800681373674	-0.007482757696435273
1	0	237	-0.09067628959613505	-0.7549690182734111	-0.00907877146912618
1	0	238	-0.1006764652339544	-0.8413096410635639	-0.011149057108917547
1	0	239	-0.11292535926058545	-0.9021140024995062	-0.013750679703408783
1	0	240	-0.12805812986372755	-0.9355813807870813	-0.01688473969129205
1	0	241	-0.14660054979860904	-0.9408946364057204	-0.02041909737468075
1	0	242	-0.16867039670494405	-0.9179933893097726	-0.02400566933740822
1	0	243	-0.19427028444296776	-0.867749606505346	-0.027073307322448895
1	0	244	-0.2224458694042972	-0.7920267141668453	-0.028940510107866392
1	0	245	-0.2516921886133304	-0.6935677204663665	-0.02898561906474209
1	0	246	-0.27996247103115907	-0.5756738114490164	-0.026744194351221922
1	0	247	-0.3047126531132954	-0.4423555429917504	-0.02197068948395309
1	0	248	-0.32343035591770636	-0.2975171370244927	-0.014749221188926217
1	0	249	-0.3338552157232927	-0.1457734849941436	-0.005575141998725789
1	0	250	-0.3344118979290646	0.00852303162342708	0.004735072525431462
1	0	251	-0.32437465426119727	0.16121322673169533	0.015262701738669423
1	0	252	-0.30401011053735466	0.3078374296906936	0.025215151296659084
1	0	253	-0.2742571473524976	0.4441283710515388	0.03412916125004714
1	0	254	-0.23617001977472077	0.5659227380912638	0.04194304164807614
1	0	255	-0.19081939294311703	0.6693363505583751	0.04879931591418815
1	0	256	-0.13906612792095382	0.7513349280894359	0.05469469818296872
1	0	257	-0.08200344822774523	0.8094855708673918	0.05930268665379049
1	0	258	-0.021146065797928694	0.8421447750869354	0.06212490468852082
1	0	259	0.04151010529389803	0.848928570477338	0.06278257141681302
1	0	260	0.10366857395334719	0.8294419005133283	0.06119608861672854
1	0	261	0.16320086259917965	0.7842108317623967	0.05761651526138245
1	0	262	0.21823257849223063	0.7143789937611693	0.05251583344429941
1	0	263	0.2676113018539031	0.6220320247911143	0.04632820337939685
1	0	264	0.3103862158047118	0.5098899447353952	0.03919262561507578
1	0	265	0.3455346790486751	0.38154564513017464	0.030971101643726528
1	0	266	0.3719632114237638	0.24125711926808383	0.021552873114428096
1	0	267	0.3883906746912111	0.09306899304057153	0.01114757635633377
1	0	268	0.39413167281699324	-0.05824668904310944	0.00031739593549244457
1	0	269	0.38907029437977936	-0.20861864251753262	-0.01020008737712974
1	0	270	0.3738927661579113	-0.35349242373739975	-0.019720918010722528
1	0	271	0.34994093815922356	-0.48853638226072144	-0.02782858466576629
1	0	272	0.3186753259054067	-0.6093764210567123	-0.034460289075549516
1	0	273	0.2814629694581922	-0.7121920449985005	-0.0397205594195563
1	0	274	0.23969807575617577	-0.7939388018225814	-0.04354571655363126
1	0	275	0.19492607459458017	-0.8520347284883635	-0.04555208771072476
1	0	276	0.1491840048471841	-0.8849587667374681	-0.045240163794295046
1	0	277	0.10504429157028156	-0.8917133946480216	-0.042363559433078055
1	0	278	0.06500764956897188	-0.8720568856994608	-0.03719041427862644
1	0	279	0.031094348512894634	-0.8260451161791676	-0.03054323556903055
1	0	280	0.004218017373181347	-0.7545794583911513	-0.02357524525262719
1	0	281	-0.015943737495334634	-0.6592854311674597	-0.017342682517730728
1	0	282	-0.030443550202340665	-0.5428105165523214	-0.012448462571702824
1	0	283	-0.04084848933303038	-0.40835982008104044	-0.009000279224403766
1	0	284	-0.04852764694802758	-0.2600175551295635	-0.006803589096563101
1	0	285	-0.05455146382513933	-0.10268117584449829	-0.005572331730351527
1	0	286	-0.05973183000875967	0.058822971507626796	-0.005052494658730976
1	0	287	-0.06471165627600471	0.2193614802047949	-0.005062467128179125
1	0	288	-0.06989895066550306	0.3740083369213463	-0.005494117418505253
1	0	289	-0.07572685241994287	0.517679227579552	-0.0063006804627078585
1	0	290	-0.08250279987100358	0.6460499519295061	-0.007482797329766501
1	0	291	-0.09065162102351446	0.7550345683350006	-0.009078711245311588
1	0	292	-0.10060900946310215	0.8412789802835998	-0.011148949642319078
1	0	293	-0.11297980987106646	0.9020734697419686	-0.013750443740636317
1	0	294	-0.12806173190682282	0.9356221539736961	-0.016884675219590764
1	0	295	-0.1465822337766586	0.9408495754593125	-0.020419006425434844
1	0	296	-0.16863234824287088	0.9179750898330208	-0.024005752772538063
1	0	297	-0.19427246722510882	0.8677313253157235	-0.027073304864737552
1	0	298	-0.22246673346302479	0.792095058596695	-0.028940651635763093
1	0	299	-0.251697921228985	0.69348992111729	-0.02898563916229847
1	0	300	-0.27991504784944465	0.5757049488343132	-0.02674416673605327
1	0	301	-0.3047550547145015	0.4423517022970905	-0.021970845275252497
1	0	302	-0.3233928192787995	0.29750888468671033	-0.01474942236084936
1	0	303	-0.33384373950284135	0.1457967351272693	-0.005575271698099987
1	0	304	-0.3343877402899668	-0.008500602710462673	0.0047350347728438835
1	0	305	-0.3243711276642291	-0.16118676433289886	0.015262509598044136
1	0	306	-0.3040133314944223	-0.3078435954786785	0.02521497992814676
1	0	307	-0.27421856558239815	-0.44424991680695697	0.03412915249915467
1	0	308	-0.2361346921653559	-0.5658592178706482	0.04194295942218935
1	0	309	-0.19078128551505186	-0.6693270955410315	0.04879934404968327
1	0	310	-0.13905616844067817	-0.7513029524933943	0.0546946688967805
1	0	311	-0.08203465275874222	-0.8094822997216435	0.059302577990442425
1	0	312	-0.021131719233377103	-0.8422882227695517	0.06212493877923471
1	0	313	0.041534536473872403	-0.8488923364164281	0.06278261461371226
1	0	314	0.10369460309670993	-0.8294411541468093	0.06119615421466408
1	0	315	0.1631365399809115	-0.7841690284496727	0.057616480551839
1	0	316	0.2182135190272674	-0.7143880066258509	0.052515934632634084
1	0	317	0.2676267893506171	-0.622021003879723	0.04632825558785033
1	0	318	0.31037912948587193	-0.50992801656087	0.039192640626218106
1	0	319	0.3455664419151948	-0.38158389127702774	0.03097120517546466
1	0	320	0.3719515122140268	-0.2412244970214302	0.021553026990120887
1	0	321	0.3884223010016153	-0.09311768937980797	0.011147674875235542
1	0	322	0.3941402629290278	0.058326359776767187	0.00031747692349163686
1	0	323	0.3890857161541229	0.208591079747758	-0.010200048627839815
1	0	324	0.37392098743596325	0.35346576943473357	-0.01972067172877945
1	0	325	0.34994072238479307	0.4884572683311181	-0.02782843068913443
1	0	326	0.3186636305039085	0.6093269057555583	-0.034460230925331826
1	0	327	0.2815065634559036	0.7121828301003824	-0.03972053677993007
1	0	328	0.23976529897993892	0.7939949853047827	-0.043545440891442876
1	0	329	0.1949080199099527	0.8520329463197838	-0.045552012802339566
1	0	330	0.14922725398416656	0.884981393459387	-0.0452402418241529
1	0	331	0.10501921430618628	0.8917798912984304	-0.04236353199530241
1	0	332	0.06503761050891173	0.8720841757277202	-0.03719056143074222
1	0	333	0.03109282960435282	0.8261307632077958	-0.030543076022281037
1	0	334	0.004240324019990655	0.7546200787547813	-0.02357528786977572
1	0	335	-0.015938744743332105	0.6593420210673068	-0.017342760872085975
1	0	336	-0.03045401166748828	0.5427326825204691	-0.012448543352277726
1	0	337	-0.04086415205094563	0.40835140908953454	-0.009000507980175392
1	0	338	-0.048505141042251954	0.26005081296354604	-0.006803764257980932
1	0	339	-0.05452053314966884	0.10274266792332518	-0.005572492474839269
1	0	340	-0.05973008965191766	-0.05877685090433702	-0.005052587992397273
1	0	341	-0.06472708673290124	-0.219347937109997	-0.005062524952290498
1	0	342	-0.06989478903468134	-0.3739397819252771	-0.005494345477066439
1	0	343	-0.07574012623133791	-0.5176368004293002	-0.0063007078109041745
1	0	344	-0.08252164411246593	-0.6460296310634585	-0.007482799202417411
1	0	345	-0.09072039955441892	-0.7549868455127491	-0.009078790640715251
1	0	346	-0.10063059143957678	-0.8412882133797633	-0.011149165104642752
1	0	347	-0.11291343674343922	-0.9020935708494916	-0.013750541769293932
1	0	348	-0.1280424502673013	-0.9356512179998902	-0.016884745152191186
1	0	349	-0.14655313798524225	-0.9408104129589376	-0.020419178667023457
1	0	350	-0.16867787727281716	-0.9180119824912132	-0.0240057191339763
1	0	351	-0.19430000256149618	-0.8677329491430975	-0.027073224297792055
1	0	352	-0.22243022951897168	-0.7920500590038186	-0.028940568888812624
1	0	353	-0.25168958880735437	-0.6935381893999945	-0.028985561841186298
1	0	354	-0.27991566780709204	-0.575723806363083	-0.026744111920067874
1	0	355	-0.3046981333833567	-0.442270923366848	-0.021970578463126077
1	0	356	-0.32341200397627895	-0.2974470283290122	-0.014749227749678994
1	0	357	-0.33383511566561686	-0.14576239680026293	-0.0055752283684865995
1	0	358	-0.33441616687642106	0.008534077827771764	0.0047351115250442236
1	0	359	-0.32436616238677235	0.16113871968702864	0.015262675125147543
1	0	360	-0.3039870923986108	0.30784463648470034	0.025215066900681263
1	0	361	-0.27425244708135066	0.4441722290587091	0.034129189484384606
1	0	362	-0.2361077637526822	0.565866159404389	0.04194300540137993
1	0	363	-0.1908146133269722	0.6693710817713325	0.04879928545334119
1	0	364	-0.1390125954623671	0.7512923012045923	0.05469476756034247
1	0	365	-0.08202971062746807	0.8094325604408519	0.059302469069773704
1	0	366	-0.02117588575573393	0.8421816131005578	0.06212498123619368
1	0	367	0.04149692656528568	0.8489298267678289	0.06278246871658681
1	0	368	0.10363953066931335	0.8293547688611057	0.06119607177977626
1	0	369	0.1631697931043187	0.7842563135614771	0.05761641953584475
1	0	370	0.21827951215657965	0.7143355028443722	0.052515922824145155
1	0	371	0.26760640156985604	0.6219659964106315	0.046328174167645994
1	0	372	0.31034651571483285	0.5098947427952218	0.03919257538423929
1	0	373	0.34556246829000165	0.38157751163840814	0.03097100594131599
1	0	374	0.3719582453521324	0.2411510166475521	0.021552890909902717
1	0	375	0.38840292398960735	0.0930643204674663	0.011147591536927147
1	0	376	0.39416299892312856	-0.05832585777557065	0.0003173995897778514
1	0	377	0.38905373398750553	-0.20860739261949757	-0.010200108968154735
1	0	378	0.3738945447914032	-0.35349179955668153	-0.019720709284849206
1	0	379	0.34999136775307726	-0.4885546836721936	-0.02782862756755171
1	0	380	0.3187017524163115	-0.6093862887720622	-0.03446023735007569
1	0	381	0.28149293822291016	-0.7122260969379185	-0.039720650750007
1	0	382	0.239708051160248	-0.7939806059833224	-0.043545620065720714
1	0	383	0.1949398191466065	-0.8521125926636182	-0.045552075287539205
1	0	384	0.1491955352669228	-0.8849691032931678	-0.04524034181243176
1	0	385	0.10502644003862482	-0.8916876877795318	-0.04236361589327229
1	0	386	0.06503378550389093	-0.8720613616702714	-0.037190376797438855
1	0	387	0.031066846908837216	-0.8260927262811095	-0.03054316102693735
1	0	388	0.0042139328433563735	-0.7546013493645345	-0.023575283938704648
1	0	389	-0.015954488868857895	-0.6592089234594689	-0.017342591669640008
1	0	390	-0.030469756163855066	-0.5427940606208104	-0.012448456629080298
1	0	391	-0.040896232462574386	-0.4083225146385594	-0.009000304737036507
1	0	392	-0.048568781817101	-0.2600173945979078	-0.006803625523174598
1	0	393	-0.05455241181389537	-0.10271401880287746	-0.005572392832387257
1	0	394	-0.05975236037106631	0.05885714366131824	-0.005052493704200586
1	0	395	-0.06473490177992754	0.21937321356602876	-0.005062467699638651
1	0	396	-0.06987563737751477	0.3740196457267011	-0.005494201620209687
1	0	397	-0.07570357866542368	0.5176925117795694	-0.006300665348557102
1	0	398	-0.08256567114994263	0.646025940848479	-0.007482709039216402
1	0	399	-0.09068006403930443	0.7549698223132609	-0.009078802264768083
1	0	400	-0.10061237602771529	0.8412248961100838	-0.011149068058558753
1	0	401	-0.11294219163214342	0.9020751587273237	-0.013750460170500366
1	0	402	-0.1280779259273242	0.9356558668671984	-0.016884756273028653
1	0	403	-0.14652722104088978	0.9408262466547246	-0.020419038579827662
1	0	404	-0.16870603273419946	0.9179850486314951	-0.024005817147686383
1	0	405	-0.19430036545003207	0.8676754813490216	-0.02707307824492434
1	0	406	-0.22243228084587227	0.7920589558762786	-0.028940702365261844
1	0	407	-0.25170579699166834	0.693601199207936	-0.02898559560970802
1	0	408	-0.27992729300490066	0.575682694585619	-0.02674415238325892
1	0	409	-0.3047378771404686	0.4422239214359213	-0.021970901022881503
1	0	410	-0.32340764316178794	0.29747451649946555	-0.014749419255262165
1	0	411	-0.33383897699770354	0.14575311343699118	-0.00557527105565474
1	0	412	-0.33438598631478217	-0.008578284063897936	0.0047350347183748726
1	0	413	-0.32435404796901224	-0.16119417965350008	0.015262392642023285
1	0	414	-0.3040027232143292	-0.30789713504596766	0.025214859973155864
1	0	415	-0.2742206349175641	-0.4441960408622854	0.03412906677134732
1	0	416	-0.23613430519148174	-0.5659580051704449	0.04194294324542365
1	0	417	-0.19083982091490476	-0.6693610356462053	0.04879928713982619
1	0	418	-0.13908614725294857	-0.751304060651817	0.05469464392836275
1	0	419	-0.08203299080636091	-0.8095042942763847	0.05930256116615336
1	0	420	-0.02111273618542077	-0.842287114377142	0.0621249760542336
1	0	421	0.041452202062919705	-0.848916604155835	0.06278258525632538
1	0	422	0.10367952546134546	-0.8294410297079503	0.06119609738257932
1	0	423	0.16317156214233475	-0.784166910782775	0.05761623178216153
1	0	424	0.2182619713867123	-0.7143390765847573	0.05251591857000696
1	0	425	0.26762966368431	-0.6219946158234773	0.04632824298975422
1	0	426	0.31038551091127703	-0.5099037800633975	0.039192629559007874
1	0	427	0.3455600209029818	-0.3815601291762463	0.03097109401142722
1	0	428	0.37192937831660394	-0.2412035222388625	0.021553144238115236
1	0	429	0.3883856338681337	-0.09309284400829261	0.011147725183260593
1	0	430	0.3941485717577857	0.05829265682586634	0.0003175322422010866
1	0	431	0.3890621150014495	0.20854970811883838	-0.010199993206743592
1	0	432	0.373903599546342	0.35356772655951374	-0.019720663954345897
1	0	433	0.34995426764319676	0.48852135782846196	-0.027828426853859552
1	0	434	0.31863108946961677	0.609358005449664	-0.03446018296611294
1	0	435	0.28145642708996765	0.7121434473215619	-0.03972055323982642
1	0	436	0.23972285515218655	0.7939329246249808	-0.0435456414909713
1	0	437	0.19491934763576454	0.8520624757180872	-0.04555213315674577
1	0	438	0.14918432061894607	0.8849667773300491	-0.0452403189998294
1	0	439	0.10503898435496392	0.891741601112021	-0.042363586467124015
1	0	440	0.06504191012619344	0.8719572430135236	-0.037190521349615896
1	0	441	0.03109466210225743	0.8261240684253712	-0.030543148747183196
1	0	442	0.00421266786368896	0.7546708792620316	-0.02357529734801816
1	0	443	-0.015937205075195117	0.6592698215348307	-0.017342656677591342
1	0	444	-0.030483679997673818	0.5427323082877015	-0.012448543550227651
1	0	445	-0.040883000362315694	0.40830763362232964	-0.00900051040705832
1	0	446	-0.04852275056198074	0.259968059459433	-0.006803813797086684
1	0	447	-0.05454627501672551	0.10261401889501262	-0.005572524718355451
1	0	448	-0.05968580355667763	-0.058805849676663205	-0.005052543591932691
1	0	449	-0.064700352295031	-0.21941000199284683	-0.005062533799318403
1	0	450	-0.06988369766411269	-0.3739693792716889	-0.005494320089768234
1	0	451	-0.07575259540620073	-0.5177233699473285	-0.006300644377478063
1	0	452	-0.08254026582452204	-0.646004831347795	-0.007482826629453068
1	0	453	-0.09070156182561404	-0.7550416976177227	-0.009078762369185504
1	0	454	-0.10063540647928959	-0.8411939393959263	-0.011149083176351465
1	0	455	-0.1129384037723161	-0.9020708823538074	-0.013750653463652321
1	0	456	-0.1280482324524832	-0.9355836330726668	-0.01688474803539935
1	0	457	-0.14650086081633026	-0.9408836328745898	-0.020419011201808415
1	0	458	-0.16866413771416366	-0.918022273049193	-0.02400574028909926
1	0	459	-0.1942730383347015	-0.8677364880645261	-0.027073168946763485
1	0	460	-0.22248573337050162	-0.791934273743361	-0.028940570937262114
1	0	461	-0.2516617983636063	-0.6935520974103544	-0.0289856193540542
1	0	462	-0.2799652670619781	-0.5757529435892561	-0.026744056224768317
1	0	463	-0.3046792708372793	-0.4424063945788577	-0.02197060858785924
1	0	464	-0.323414611265694	-0.2975926028512508	-0.014749295846023395
1	0	465	-0.3338158462944756	-0.1457105814404388	-0.0055752260177109325
1	0	466	-0.33441901306215815	0.008498620026662839	0.004735097966378684
1	0	467	-0.32435226456936134	0.16116998626611456	0.015262668526756454
1	0	468	-0.30398169304911205	0.30783332132747376	0.025215115632120602
1	0	469	-0.27418409360432566	0.44418462055618385	0.03412913376677722
1	0	470	-0.23613750353690227	0.5659497800931088	0.041943004389590165
1	0	471	-0.19081446664730076	0.669355809522464	0.04879932354034487
1	0	472	-0.13902539105622186	0.7513278863990933	0.054694521333249084
1	0	473	-0.0820011620808215	0.8094647785855162	0.059302476507520276
1	0	474	-0.021154542618678367	0.8422337449364838	0.06212499652282142
1	0	475	0.0414547532397405	0.8489024440159986	0.06278257411857013
1	0	476	0.10361695845341043	0.8295427369367931	0.06119618908860528
1	0	477	0.1631822236355837	0.7841262021020562	0.05761636792285912
1	0	478	0.21824388133344205	0.7143290505645031	0.05251582772250309
1	0	479	0.26759953852874824	0.621940372928468	0.046328195936202694
1	0	480	0.3104219148299164	0.5099068928896003	0.03919254561095506
1	0	481	0.34556033187674534	0.3816466005313205	0.03097103987469841
1	0	482	0.37194192321784947	0.24115465391118784	0.021552848254117313
1	0	483	0.38839695182225853	0.09312267279678435	0.011147576214248788
1	0	484	0.39411638152575507	-0.05825085916635955	0.00031741760078279397
1	0	485	0.3890251090984431	-0.20857396682561713	-0.010200196087661914
1	0	486	0.37392341962417686	-0.35352199855088273	-0.019720965823085752
1	0	487	0.34991800998176376	-0.48854052797496383	-0.027828594550433485
1	0	488	0.31864578619536016	-0.6092627828981384	-0.03446027248614
1	0	489	0.2814830777241934	-0.7122639031513995	-0.03972067786846675
1	0	490	0.23971978469761354	-0.794026918201475	-0.04354569970453346
1	0	491	0.19490259606111146	-0.8520355993124026	-0.04555221823862258
1	0	492	0.14924460103650422	-0.8850343691251196	-0.04524029602371251
1	0	493	0.10501743097043478	-0.8918320755348458	-0.04236359953017738
1	0	494	0.06500382445479329	-0.8720300684987224	-0.03719048716832398
1	0	495	0.031092703876628693	-0.8260788882754742	-0.03054323135721687
1	0	496	0.004243789138435195	-0.7545454298601467	-0.023575261723895843
1	0	497	-0.01596729086907871	-0.6593266516676012	-0.017342714356097723
1	0	498	-0.030467713127494224	-0.5428773147415256	-0.012448539419987107
1	0	499	-0.04081381523975591	-0.40830837862677904	-0.009000299268847049
1	0	500	-0.04852253645595969	-0.2601194500102397	-0.006803569865947358
1	0	501	-0.05451820331058806	-0.10258057293514823	-0.005572391667825131
1	0	502	-0.05974224426231534	0.05876914852708672	-0.005052476018592053
1	0	503	-0.06469476710603972	0.2193478332417332	-0.00506242995523882
1	0	504	-0.06988458748530382	0.3739233732668763	-0.005494099636809535
1	0	505	-0.07574922838155838	0.5176220406228983	-0.00630064480158174
1	0	506	-0.08250300446960951	0.6460256131489415	-0.007482774877599245
1	0	507	-0.09069450465468111	0.7549497530240485	-0.009078693039866012
1	0	508	-0.10064892479352353	0.8412161645304068	-0.011149063928324862
1	0	509	-0.11297334465692754	0.9020878948489638	-0.013750398033881658
1	0	510	-0.1280557087960325	0.9356138680428973	-0.016884732840838933
1	0	511	-0.14658280758357656	0.9408187506216625	-0.020419126961496958
1	0	512	-0.16863073205383752	0.9179758687235077	-0.024005780839357678
1	0	513	-0.19428377440139305	0.8676750562782695	-0.02707323054519568
1	0	514	-0.2224571738735388	0.7920587112543487	-0.028940643323336682
1	0	515	-0.25170571920054513	0.6936010982982075	-0.028985751828419233
1	0	516	-0.2799499163345553	0.575714411378869	-0.026744183626800068
1	0	517	-0.30472707723850395	0.4422078977564229	-0.02197096986805549
1	0	518	-0.3234502296232504	0.29745521305680594	-0.01474938578088521
1	0	519	-0.3338810527445981	0.14578601559089663	-0.005575252297207008
1	0	520	-0.33443564349273047	-0.00858744058763359	0.004734973268616218
1	0	521	-0.32435671058922494	-0.1611435061705431	0.015262503204174379
1	0	522	-0.30397564249654396	-0.3079243494482338	0.02521489562754304
1	0	523	-0.2742542789778345	-0.4441325911001708	0.034129090162232846
1	0	524	-0.2361564137652025	-0.5658655823889315	0.041942905474332444
1	0	525	-0.1907914835601775	-0.6693087270325611	0.04879926945337629
1	0	526	-0.13910819908047808	-0.751407616115992	0.054694604924202986
1	0	527	-0.08203134580688672	-0.8094379928055967	0.05930252405706319
1	0	528	-0.021128539181791244	-0.8421931116546574	0.062124940694533275
1	0	529	0.04148601397352813	-0.8489309925266554	0.06278255416394038
1	0	530	0.10371991489791417	-0.829461257171704	0.061196190518098145
1	0	531	0.16316499934127277	-0.7842156287761101	0.05761639874474938
1	0	532	0.21819075153550185	-0.7143019906068143	0.05251588123986602
1	0	533	0.26759386861872897	-0.622094649263549	0.04632823591628767
1	0	534	0.3103105451185663	-0.509910994001261	0.03919266641166923
1	0	535	0.3455472322878645	-0.3816104306672714	0.030971270888295988
1	0	536	0.37190115673567703	-0.24127651142276452	0.021553034324247836
1	0	537	0.38833302887286797	-0.0930863417982978	0.011147694978109702
1	0	538	0.39415015888349975	0.058184193978786346	0.0003174153169915812
1	0	539	0.3890720131276355	0.20856690128958763	-0.010199999258773436
1	0	540	0.3739030847427044	0.35354796613530076	-0.01972068067197712
1	0	541	0.34994728131199837	0.4885466420120984	-0.02782850394570247
1	0	542	0.3186704506163859	0.6092956010679103	-0.03446028978867001
1	0	543	0.2814637541046585	0.7121480603251693	-0.03972061355128874
1	0	544	0.23972328727603773	0.7939794937207516	-0.0435456113346218
1	0	545	0.19492073169209606	0.8520371521235588	-0.04555196236136705
1	0	546	0.14917621149528712	0.8849421403039959	-0.04524032141916379
1	0	547	0.10506103651336522	0.8917546911450349	-0.0423635151017409
1	0	548	0.06499005698394851	0.8719813232654753	-0.03719042014227703
1	0	549	0.031146634031759927	0.8261250828181316	-0.030543203741989017
1	0	550	0.004182943210494252	0.7544171160481057	-0.02357528624652639
1	0	551	-0.015916936719777678	0.6593031425807474	-0.01734281303865719
1	0	552	-0.030476341330310647	0.5427627698866064	-0.012448584908269498
1	0	553	-0.04090435730329333	0.40820997963256	-0.00900057514964762
1	0	554	-0.048539812108590034	0.25999374454495494	-0.006803854019138226
1	0	555	-0.05445034829980731	0.10256547171172788	-0.005572486060928136
1	0	556	-0.05973123360789979	-0.058788916396414655	-0.005052601119901065
1	0	557	-0.06470531479690025	-0.2194284397783696	-0.005062644055370206
1	0	558	-0.06985179747524675	-0.37388489250637746	-0.005494471328102902
1	0	559	-0.07571927670904773	-0.5178150404485176	-0.00630070241810332
1	0	560	-0.08249882187605789	-0.646046178130445	-0.007482902586344564
1	0	561	-0.09067748193477077	-0.755064475710367	-0.009078874867917515
1	0	562	-0.10060625221481671	-0.8412764991777226	-0.011149146229855826
1	0	563	-0.11292714283292404	-0.9020109991085812	-0.013750579610129722
1	0	564	-0.12811879658691128	-0.9356316901123422	-0.0168847841624437
1	0	565	-0.14657299708756405	-0.9408694266035018	-0.020419063733727757
1	0	566	-0.16870075646212018	-0.9180336795743039	-0.024005749659656673
1	0	567	-0.19425346326153206	-0.867898462491285	-0.02707312122037278
1	0	568	-0.22248160633139413	-0.7920499311550442	-0.02894069417009625
1	0	569	-0.25169632902763356	-0.693543861157107	-0.028985583269643726
1	0	570	-0.27997558853086846	-0.5757081450420175	-0.026744118331390003
1	0	571	-0.3046870960087363	-0.4422273818470654	-0.02197076719203648
1	0	572	-0.3234702203259229	-0.2973865922264678	-0.014749209013404277
1	0	573	-0.3338845593571117	-0.14588766017780969	-0.005575216356492547
1	0	574	-0.334421927146771	0.008600149432821932	0.004735097479978012
1	0	575	-0.3243278088360472	0.1611425977319819	0.015262585485156367
1	0	576	-0.3040020546895949	0.30787282362019686	0.025215185163082098
1	0	577	-0.27421497171515713	0.4441394293827777	0.03412916654641979
1	0	578	-0.23614617415463687	0.5658900060359964	0.04194301227487473
1	0	579	-0.19075535675538613	0.6693990205534759	0.04879930446033194
1	0	580	-0.13911690813827057	0.7513796968222013	0.05469461021978591
1	0	581	-0.08201532139523746	0.8095536865041111	0.05930251213218076
1	0	582	-0.02112437331372101	0.8421650784250339	0.06212498943889902
1	0	583	0.04152468642840842	0.8489012961820335	0.06278257636845379
1	0	584	0.10366242184733204	0.8293917632043704	0.06119602263678154
1	0	585	0.16313186168472382	0.7841360884727601	0.05761627638229145
1	0	586	0.21825319385741546	0.7143556717837763	0.052515874813816914
1	0	587	0.2676233816931127	0.621953265776388	0.046328243705863005
1	0	588	0.31031645434441363	0.5098985112300433	0.039192545849617295
1	0	589	0.3455196911355656	0.38163574524230537	0.030970974177360253
1	0	590	0.3719830736890412	0.24116565683749214	0.021552927338070006
